File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
243;806,33;12401,93;339,04;869,0000;65535,0000;20306,0000;19437,0000;0,0000;0,0000;0,0000;
244;806,48;12399,61;341,35;920,0000;65535,0000;20420,0000;19500,0000;0,0000;0,0000;0,0000;
245;806,63;12397,30;343,67;1020,0000;65535,0000;19542,0000;18522,0000;0,0000;0,0000;0,0000;
246;806,78;12394,98;345,98;850,0000;65535,0000;19793,0000;18943,0000;0,0000;0,0000;0,0000;
247;806,93;12392,67;348,30;1000,0000;65535,0000;19516,0000;18516,0000;0,0000;0,0000;0,0000;
248;807,08;12390,35;350,61;851,0000;65535,0000;19270,0000;18419,0000;0,0000;0,0000;0,0000;
249;807,23;12388,04;352,92;858,0000;65535,0000;19724,0000;18866,0000;0,0000;0,0000;0,0000;
250;807,38;12385,73;355,23;1055,0000;65535,0000;19480,0000;18425,0000;0,0000;0,0000;0,0000;
251;807,53;12383,42;357,54;887,0000;65535,0000;19458,0000;18571,0000;0,0000;0,0000;0,0000;
252;807,68;12381,11;359,85;782,0000;65535,0000;19080,0000;18298,0000;0,0000;0,0000;0,0000;
253;807,83;12378,81;362,16;858,0000;65535,0000;19471,0000;18613,0000;0,0000;0,0000;0,0000;
254;807,98;12376,50;364,46;897,0000;65535,0000;19598,0000;18701,0000;0,0000;0,0000;0,0000;
255;808,13;12374,19;366,77;1035,0000;65535,0000;20046,0000;19011,0000;0,0000;0,0000;0,0000;
256;808,28;12371,89;369,07;836,0000;65535,0000;20244,0000;19408,0000;0,0000;0,0000;0,0000;
257;808,43;12369,59;371,38;957,0000;65535,0000;20807,0000;19850,0000;0,0000;0,0000;0,0000;
258;808,59;12367,28;373,68;1264,0000;65535,0000;21525,0000;20261,0000;0,0000;0,0000;0,0000;
259;808,74;12364,98;375,98;999,0000;65535,0000;20896,0000;19897,0000;0,0000;0,0000;0,0000;
260;808,89;12362,68;378,28;946,0000;65535,0000;20128,0000;19182,0000;0,0000;0,0000;0,0000;
261;809,04;12360,38;380,58;886,0000;65535,0000;19379,0000;18493,0000;0,0000;0,0000;0,0000;
262;809,19;12358,08;382,88;978,0000;65535,0000;18792,0000;17814,0000;0,0000;0,0000;0,0000;
263;809,34;12355,79;385,18;807,0000;65535,0000;17448,0000;16641,0000;0,0000;0,0000;0,0000;
264;809,49;12353,49;387,47;875,0000;65535,0000;17394,0000;16519,0000;0,0000;0,0000;0,0000;
265;809,64;12351,19;389,77;990,0000;65535,0000;16759,0000;15769,0000;0,0000;0,0000;0,0000;
266;809,79;12348,90;392,06;886,0000;65535,0000;16565,0000;15679,0000;0,0000;0,0000;0,0000;
267;809,94;12346,61;394,36;1007,0000;65535,0000;16411,0000;15404,0000;0,0000;0,0000;0,0000;
268;810,09;12344,31;396,65;1205,0000;65535,0000;16680,0000;15475,0000;0,0000;0,0000;0,0000;
269;810,24;12342,02;398,94;1319,0000;65535,0000;16300,0000;14981,0000;0,0000;0,0000;0,0000;
270;810,39;12339,73;401,23;1637,0000;65535,0000;16590,0000;14953,0000;0,0000;0,0000;0,0000;
271;810,54;12337,44;403,52;1531,0000;65535,0000;16443,0000;14912,0000;0,0000;0,0000;0,0000;
272;810,69;12335,15;405,81;1067,0000;65535,0000;16538,0000;15471,0000;0,0000;0,0000;0,0000;
273;810,84;12332,87;408,10;1420,0000;65535,0000;16779,0000;15359,0000;0,0000;0,0000;0,0000;
274;810,99;12330,58;410,38;1925,0000;65535,0000;17340,0000;15415,0000;0,0000;0,0000;0,0000;
275;811,14;12328,29;412,67;2594,0000;65535,0000;18026,0000;15432,0000;0,0000;0,0000;0,0000;
276;811,29;12326,01;414,95;3563,0000;65535,0000;19205,0000;15642,0000;0,0000;0,0000;0,0000;
277;811,44;12323,73;417,24;2523,0000;65535,0000;18024,0000;15501,0000;0,0000;0,0000;0,0000;
278;811,59;12321,44;419,52;1311,0000;65535,0000;16732,0000;15421,0000;0,0000;0,0000;0,0000;
279;811,74;12319,16;421,80;1022,0000;65535,0000;16500,0000;15478,0000;0,0000;0,0000;0,0000;
280;811,89;12316,88;424,08;988,0000;65535,0000;15806,0000;14818,0000;0,0000;0,0000;0,0000;
281;812,04;12314,60;426,36;1020,0000;65535,0000;15651,0000;14631,0000;0,0000;0,0000;0,0000;
282;812,19;12312,32;428,64;896,0000;65535,0000;15723,0000;14827,0000;0,0000;0,0000;0,0000;
283;812,34;12310,05;430,92;922,0000;65535,0000;15721,0000;14799,0000;0,0000;0,0000;0,0000;
284;812,49;12307,77;433,19;860,0000;65535,0000;15395,0000;14535,0000;0,0000;0,0000;0,0000;
285;812,65;12305,50;435,47;871,0000;65535,0000;15437,0000;14566,0000;0,0000;0,0000;0,0000;
286;812,80;12303,22;437,74;866,0000;65535,0000;15630,0000;14764,0000;0,0000;0,0000;0,0000;
287;812,95;12300,95;440,02;1011,0000;65535,0000;15610,0000;14599,0000;0,0000;0,0000;0,0000;
288;813,10;12298,68;442,29;717,0000;65535,0000;15684,0000;14967,0000;0,0000;0,0000;0,0000;
289;813,25;12296,40;444,56;877,0000;65535,0000;16160,0000;15283,0000;0,0000;0,0000;0,0000;
290;813,40;12294,13;446,83;963,0000;65535,0000;16362,0000;15399,0000;0,0000;0,0000;0,0000;
291;813,55;12291,86;449,10;870,0000;65535,0000;16188,0000;15318,0000;0,0000;0,0000;0,0000;
292;813,70;12289,60;451,37;929,0000;65535,0000;16242,0000;15313,0000;0,0000;0,0000;0,0000;
293;813,85;12287,33;453,64;887,0000;65535,0000;15954,0000;15067,0000;0,0000;0,0000;0,0000;
294;814,00;12285,06;455,90;831,0000;65535,0000;15713,0000;14882,0000;0,0000;0,0000;0,0000;
295;814,15;12282,80;458,17;1026,0000;65535,0000;15525,0000;14499,0000;0,0000;0,0000;0,0000;
296;814,30;12280,53;460,43;933,0000;65535,0000;14906,0000;13973,0000;0,0000;0,0000;0,0000;
297;814,45;12278,27;462,69;927,0000;65535,0000;14842,0000;13915,0000;0,0000;0,0000;0,0000;
298;814,60;12276,01;464,96;989,0000;65535,0000;14872,0000;13883,0000;0,0000;0,0000;0,0000;
299;814,75;12273,74;467,22;1031,0000;65535,0000;14587,0000;13556,0000;0,0000;0,0000;0,0000;
300;814,90;12271,48;469,48;1039,0000;65535,0000;14708,0000;13669,0000;0,0000;0,0000;0,0000;
301;815,05;12269,22;471,74;922,0000;65535,0000;14202,0000;13280,0000;0,0000;0,0000;0,0000;
302;815,20;12266,97;474,00;935,0000;65535,0000;14250,0000;13315,0000;0,0000;0,0000;0,0000;
303;815,35;12264,71;476,26;926,0000;65535,0000;13828,0000;12902,0000;0,0000;0,0000;0,0000;
304;815,50;12262,45;478,51;972,0000;65535,0000;13507,0000;12535,0000;0,0000;0,0000;0,0000;
305;815,65;12260,20;480,77;963,0000;65535,0000;13502,0000;12539,0000;0,0000;0,0000;0,0000;
306;815,80;12257,94;483,02;877,0000;65535,0000;13247,0000;12370,0000;0,0000;0,0000;0,0000;
307;815,95;12255,69;485,28;953,0000;65535,0000;12915,0000;11962,0000;0,0000;0,0000;0,0000;
308;816,10;12253,44;487,53;956,0000;65535,0000;12968,0000;12012,0000;0,0000;0,0000;0,0000;
309;816,25;12251,18;489,78;948,0000;65535,0000;12868,0000;11920,0000;0,0000;0,0000;0,0000;
310;816,40;12248,93;492,03;1003,0000;65535,0000;12813,0000;11810,0000;0,0000;0,0000;0,0000;
311;816,55;12246,68;494,28;949,0000;65535,0000;13108,0000;12159,0000;0,0000;0,0000;0,0000;
312;816,70;12244,43;496,53;1085,0000;65535,0000;13235,0000;12150,0000;0,0000;0,0000;0,0000;
313;816,85;12242,19;498,78;997,0000;65535,0000;13094,0000;12097,0000;0,0000;0,0000;0,0000;
314;817,00;12239,94;501,02;919,0000;65535,0000;12622,0000;11703,0000;0,0000;0,0000;0,0000;
315;817,15;12237,69;503,27;902,0000;65535,0000;12428,0000;11526,0000;0,0000;0,0000;0,0000;
316;817,30;12235,45;505,51;935,0000;65535,0000;12296,0000;11361,0000;0,0000;0,0000;0,0000;
317;817,45;12233,21;507,76;951,0000;65535,0000;11976,0000;11025,0000;0,0000;0,0000;0,0000;
318;817,60;12230,96;510,00;1092,0000;65535,0000;11740,0000;10648,0000;0,0000;0,0000;0,0000;
319;817,75;12228,72;512,24;905,0000;65535,0000;11723,0000;10818,0000;0,0000;0,0000;0,0000;
320;817,90;12226,48;514,48;877,0000;65535,0000;11300,0000;10423,0000;0,0000;0,0000;0,0000;
321;818,05;12224,24;516,72;953,0000;65535,0000;11581,0000;10628,0000;0,0000;0,0000;0,0000;
322;818,20;12222,00;518,96;1063,0000;65535,0000;11492,0000;10429,0000;0,0000;0,0000;0,0000;
323;818,35;12219,76;521,20;964,0000;65535,0000;11401,0000;10437,0000;0,0000;0,0000;0,0000;
324;818,50;12217,53;523,44;929,0000;65535,0000;11500,0000;10571,0000;0,0000;0,0000;0,0000;
325;818,65;12215,29;525,67;1031,0000;65535,0000;11439,0000;10408,0000;0,0000;0,0000;0,0000;
326;818,80;12213,06;527,91;1060,0000;65535,0000;11782,0000;10722,0000;0,0000;0,0000;0,0000;
327;818,95;12210,82;530,14;1291,0000;65535,0000;12297,0000;11006,0000;0,0000;0,0000;0,0000;
328;819,10;12208,59;532,37;1303,0000;65535,0000;11954,0000;10651,0000;0,0000;0,0000;0,0000;
329;819,25;12206,36;534,61;1071,0000;65535,0000;12002,0000;10931,0000;0,0000;0,0000;0,0000;
330;819,40;12204,13;536,84;964,0000;65535,0000;11864,0000;10900,0000;0,0000;0,0000;0,0000;
331;819,54;12201,90;539,07;1009,0000;65535,0000;11664,0000;10655,0000;0,0000;0,0000;0,0000;
332;819,69;12199,67;541,30;1091,0000;65535,0000;11724,0000;10633,0000;0,0000;0,0000;0,0000;
333;819,84;12197,44;543,52;1111,0000;65535,0000;11730,0000;10619,0000;0,0000;0,0000;0,0000;
334;819,99;12195,21;545,75;1063,0000;65535,0000;11636,0000;10573,0000;0,0000;0,0000;0,0000;
335;820,14;12192,99;547,98;1044,0000;65535,0000;11650,0000;10606,0000;0,0000;0,0000;0,0000;
336;820,29;12190,76;550,20;1001,0000;65535,0000;11735,0000;10734,0000;0,0000;0,0000;0,0000;
337;820,44;12188,54;552,43;1067,0000;65535,0000;11767,0000;10700,0000;0,0000;0,0000;0,0000;
338;820,59;12186,31;554,65;999,0000;65535,0000;11877,0000;10878,0000;0,0000;0,0000;0,0000;
339;820,74;12184,09;556,87;956,0000;65535,0000;11832,0000;10876,0000;0,0000;0,0000;0,0000;
340;820,89;12181,87;559,10;992,0000;65535,0000;11765,0000;10773,0000;0,0000;0,0000;0,0000;
341;821,04;12179,65;561,32;929,0000;65535,0000;12104,0000;11175,0000;0,0000;0,0000;0,0000;
342;821,19;12177,43;563,54;1042,0000;65535,0000;12333,0000;11291,0000;0,0000;0,0000;0,0000;
343;821,34;12175,21;565,75;957,0000;65535,0000;12643,0000;11686,0000;0,0000;0,0000;0,0000;
344;821,49;12172,99;567,97;937,0000;65535,0000;12578,0000;11641,0000;0,0000;0,0000;0,0000;
345;821,64;12170,78;570,19;1068,0000;65535,0000;12663,0000;11595,0000;0,0000;0,0000;0,0000;
346;821,79;12168,56;572,40;955,0000;65535,0000;12209,0000;11254,0000;0,0000;0,0000;0,0000;
347;821,94;12166,35;574,62;954,0000;65535,0000;11996,0000;11042,0000;0,0000;0,0000;0,0000;
348;822,09;12164,13;576,83;996,0000;65535,0000;11898,0000;10902,0000;0,0000;0,0000;0,0000;
349;822,24;12161,92;579,04;900,0000;65535,0000;11740,0000;10840,0000;0,0000;0,0000;0,0000;
350;822,39;12159,71;581,26;940,0000;65535,0000;11572,0000;10632,0000;0,0000;0,0000;0,0000;
351;822,54;12157,50;583,47;955,0000;65535,0000;11523,0000;10568,0000;0,0000;0,0000;0,0000;
352;822,69;12155,29;585,68;1021,0000;65535,0000;11528,0000;10507,0000;0,0000;0,0000;0,0000;
353;822,84;12153,08;587,89;1034,0000;65535,0000;11476,0000;10442,0000;0,0000;0,0000;0,0000;
354;822,99;12150,87;590,09;967,0000;65535,0000;11310,0000;10343,0000;0,0000;0,0000;0,0000;
355;823,14;12148,66;592,30;1021,0000;65535,0000;11392,0000;10371,0000;0,0000;0,0000;0,0000;
356;823,29;12146,46;594,51;951,0000;65535,0000;11590,0000;10639,0000;0,0000;0,0000;0,0000;
357;823,43;12144,25;596,71;933,0000;65535,0000;11428,0000;10495,0000;0,0000;0,0000;0,0000;
358;823,58;12142,05;598,92;877,0000;65535,0000;11235,0000;10358,0000;0,0000;0,0000;0,0000;
359;823,73;12139,84;601,12;937,0000;65535,0000;11474,0000;10537,0000;0,0000;0,0000;0,0000;
360;823,88;12137,64;603,32;864,0000;65535,0000;11379,0000;10515,0000;0,0000;0,0000;0,0000;
361;824,03;12135,44;605,52;909,0000;65535,0000;11425,0000;10516,0000;0,0000;0,0000;0,0000;
362;824,18;12133,24;607,72;830,0000;65535,0000;11249,0000;10419,0000;0,0000;0,0000;0,0000;
363;824,33;12131,04;609,92;964,0000;65535,0000;11142,0000;10178,0000;0,0000;0,0000;0,0000;
364;824,48;12128,84;612,12;916,0000;65535,0000;11417,0000;10501,0000;0,0000;0,0000;0,0000;
365;824,63;12126,65;614,32;947,0000;65535,0000;11681,0000;10734,0000;0,0000;0,0000;0,0000;
366;824,78;12124,45;616,51;912,0000;65535,0000;11204,0000;10292,0000;0,0000;0,0000;0,0000;
367;824,93;12122,25;618,71;876,0000;65535,0000;11360,0000;10484,0000;0,0000;0,0000;0,0000;
368;825,08;12120,06;620,90;960,0000;65535,0000;11414,0000;10454,0000;0,0000;0,0000;0,0000;
369;825,23;12117,87;623,10;951,0000;65535,0000;11255,0000;10304,0000;0,0000;0,0000;0,0000;
370;825,38;12115,67;625,29;937,0000;65535,0000;11658,0000;10721,0000;0,0000;0,0000;0,0000;
371;825,53;12113,48;627,48;919,0000;65535,0000;11214,0000;10295,0000;0,0000;0,0000;0,0000;
372;825,68;12111,29;629,67;987,0000;65535,0000;11090,0000;10103,0000;0,0000;0,0000;0,0000;
373;825,83;12109,10;631,86;1056,0000;65535,0000;11272,0000;10216,0000;0,0000;0,0000;0,0000;
374;825,97;12106,91;634,05;966,0000;65535,0000;11504,0000;10538,0000;0,0000;0,0000;0,0000;
375;826,12;12104,72;636,24;1164,0000;65535,0000;11504,0000;10340,0000;0,0000;0,0000;0,0000;
376;826,27;12102,54;638,43;1351,0000;65535,0000;11676,0000;10325,0000;0,0000;0,0000;0,0000;
377;826,42;12100,35;640,61;1335,0000;65535,0000;11493,0000;10158,0000;0,0000;0,0000;0,0000;
378;826,57;12098,17;642,80;1045,0000;65535,0000;11535,0000;10490,0000;0,0000;0,0000;0,0000;
379;826,72;12095,98;644,98;937,0000;65535,0000;11170,0000;10233,0000;0,0000;0,0000;0,0000;
380;826,87;12093,80;647,17;971,0000;65535,0000;11127,0000;10156,0000;0,0000;0,0000;0,0000;
381;827,02;12091,62;649,35;962,0000;65535,0000;11306,0000;10344,0000;0,0000;0,0000;0,0000;
382;827,17;12089,43;651,53;940,0000;65535,0000;11231,0000;10291,0000;0,0000;0,0000;0,0000;
383;827,32;12087,25;653,71;961,0000;65535,0000;11507,0000;10546,0000;0,0000;0,0000;0,0000;
384;827,47;12085,07;655,89;892,0000;65535,0000;11726,0000;10834,0000;0,0000;0,0000;0,0000;
385;827,62;12082,90;658,07;883,0000;65535,0000;11770,0000;10887,0000;0,0000;0,0000;0,0000;
386;827,77;12080,72;660,24;897,0000;65535,0000;12232,0000;11335,0000;0,0000;0,0000;0,0000;
387;827,91;12078,54;662,42;1023,0000;65535,0000;12086,0000;11063,0000;0,0000;0,0000;0,0000;
388;828,06;12076,37;664,60;996,0000;65535,0000;12590,0000;11594,0000;0,0000;0,0000;0,0000;
389;828,21;12074,19;666,77;1011,0000;65535,0000;12182,0000;11171,0000;0,0000;0,0000;0,0000;
390;828,36;12072,02;668,95;1172,0000;65535,0000;12654,0000;11482,0000;0,0000;0,0000;0,0000;
391;828,51;12069,85;671,12;956,0000;65535,0000;12370,0000;11414,0000;0,0000;0,0000;0,0000;
392;828,66;12067,67;673,29;1020,0000;65535,0000;12421,0000;11401,0000;0,0000;0,0000;0,0000;
393;828,81;12065,50;675,46;971,0000;65535,0000;12496,0000;11525,0000;0,0000;0,0000;0,0000;
394;828,96;12063,33;677,63;948,0000;65535,0000;12458,0000;11510,0000;0,0000;0,0000;0,0000;
395;829,11;12061,16;679,80;978,0000;65535,0000;12776,0000;11798,0000;0,0000;0,0000;0,0000;
396;829,26;12059,00;681,97;954,0000;65535,0000;12778,0000;11824,0000;0,0000;0,0000;0,0000;
397;829,41;12056,83;684,14;1069,0000;65535,0000;13056,0000;11987,0000;0,0000;0,0000;0,0000;
398;829,55;12054,66;686,30;1379,0000;65535,0000;13230,0000;11851,0000;0,0000;0,0000;0,0000;
399;829,70;12052,50;688,47;1608,0000;65535,0000;13555,0000;11947,0000;0,0000;0,0000;0,0000;
400;829,85;12050,33;690,63;1725,0000;65535,0000;13904,0000;12179,0000;0,0000;0,0000;0,0000;
401;830,00;12048,17;692,80;1165,0000;65535,0000;13869,0000;12704,0000;0,0000;0,0000;0,0000;
402;830,15;12046,01;694,96;900,0000;65535,0000;13748,0000;12848,0000;0,0000;0,0000;0,0000;
403;830,30;12043,84;697,12;841,0000;65535,0000;15628,0000;14787,0000;0,0000;0,0000;0,0000;
404;830,45;12041,68;699,28;907,0000;65535,0000;17556,0000;16649,0000;0,0000;0,0000;0,0000;
405;830,60;12039,52;701,44;1153,0000;65535,0000;20837,0000;19684,0000;0,0000;0,0000;0,0000;
406;830,75;12037,36;703,60;1037,0000;65535,0000;24310,0000;23273,0000;0,0000;0,0000;0,0000;
407;830,90;12035,21;705,76;939,0000;65535,0000;28488,0000;27549,0000;0,0000;0,0000;0,0000;
408;831,04;12033,05;707,91;881,0000;65535,0000;31825,0000;30944,0000;0,0000;0,0000;0,0000;
409;831,19;12030,89;710,07;1013,0000;65535,0000;32763,0000;31750,0000;0,0000;0,0000;0,0000;
410;831,34;12028,74;712,22;912,0000;65535,0000;32522,0000;31610,0000;0,0000;0,0000;0,0000;
411;831,49;12026,58;714,38;907,0000;65535,0000;29121,0000;28214,0000;0,0000;0,0000;0,0000;
412;831,64;12024,43;716,53;929,0000;65535,0000;26215,0000;25286,0000;0,0000;0,0000;0,0000;
413;831,79;12022,28;718,68;1025,0000;65535,0000;22311,0000;21286,0000;0,0000;0,0000;0,0000;
414;831,94;12020,13;720,84;910,0000;65535,0000;19197,0000;18287,0000;0,0000;0,0000;0,0000;
415;832,09;12017,98;722,99;1018,0000;65535,0000;16795,0000;15777,0000;0,0000;0,0000;0,0000;
416;832,24;12015,83;725,14;970,0000;65535,0000;15441,0000;14471,0000;0,0000;0,0000;0,0000;
417;832,38;12013,68;727,28;862,0000;65535,0000;14382,0000;13520,0000;0,0000;0,0000;0,0000;
418;832,53;12011,53;729,43;871,0000;65535,0000;13427,0000;12556,0000;0,0000;0,0000;0,0000;
419;832,68;12009,38;731,58;1079,0000;65535,0000;13497,0000;12418,0000;0,0000;0,0000;0,0000;
420;832,83;12007,24;733,72;922,0000;65535,0000;13112,0000;12190,0000;0,0000;0,0000;0,0000;
421;832,98;12005,09;735,87;892,0000;65535,0000;13242,0000;12350,0000;0,0000;0,0000;0,0000;
422;833,13;12002,95;738,01;917,0000;65535,0000;13571,0000;12654,0000;0,0000;0,0000;0,0000;
423;833,28;12000,81;740,16;929,0000;65535,0000;13903,0000;12974,0000;0,0000;0,0000;0,0000;
424;833,43;11998,66;742,30;939,0000;65535,0000;14184,0000;13245,0000;0,0000;0,0000;0,0000;
425;833,57;11996,52;744,44;1066,0000;65535,0000;14522,0000;13456,0000;0,0000;0,0000;0,0000;
426;833,72;11994,38;746,58;984,0000;65535,0000;14603,0000;13619,0000;0,0000;0,0000;0,0000;
427;833,87;11992,24;748,72;1000,0000;65535,0000;14080,0000;13080,0000;0,0000;0,0000;0,0000;
428;834,02;11990,10;750,86;886,0000;65535,0000;13834,0000;12948,0000;0,0000;0,0000;0,0000;
429;834,17;11987,97;753,00;980,0000;65535,0000;13776,0000;12796,0000;0,0000;0,0000;0,0000;
430;834,32;11985,83;755,13;905,0000;65535,0000;13781,0000;12876,0000;0,0000;0,0000;0,0000;
431;834,47;11983,69;757,27;859,0000;65535,0000;13604,0000;12745,0000;0,0000;0,0000;0,0000;
432;834,62;11981,56;759,40;907,0000;65535,0000;13560,0000;12653,0000;0,0000;0,0000;0,0000;
433;834,76;11979,43;761,54;1035,0000;65535,0000;13868,0000;12833,0000;0,0000;0,0000;0,0000;
434;834,91;11977,29;763,67;833,0000;65535,0000;13537,0000;12704,0000;0,0000;0,0000;0,0000;
435;835,06;11975,16;765,80;891,0000;65535,0000;13194,0000;12303,0000;0,0000;0,0000;0,0000;
436;835,21;11973,03;767,93;917,0000;65535,0000;13070,0000;12153,0000;0,0000;0,0000;0,0000;
437;835,36;11970,90;770,06;875,0000;65535,0000;12920,0000;12045,0000;0,0000;0,0000;0,0000;
438;835,51;11968,77;772,19;939,0000;65535,0000;12676,0000;11737,0000;0,0000;0,0000;0,0000;
439;835,66;11966,64;774,32;1042,0000;65535,0000;12525,0000;11483,0000;0,0000;0,0000;0,0000;
440;835,80;11964,51;776,45;957,0000;65535,0000;12622,0000;11665,0000;0,0000;0,0000;0,0000;
441;835,95;11962,39;778,58;946,0000;65535,0000;12486,0000;11540,0000;0,0000;0,0000;0,0000;
442;836,10;11960,26;780,70;1018,0000;65535,0000;12274,0000;11256,0000;0,0000;0,0000;0,0000;
443;836,25;11958,14;782,83;941,0000;65535,0000;12178,0000;11237,0000;0,0000;0,0000;0,0000;
444;836,40;11956,01;784,95;853,0000;65535,0000;12414,0000;11561,0000;0,0000;0,0000;0,0000;
445;836,55;11953,89;787,07;964,0000;65535,0000;12197,0000;11233,0000;0,0000;0,0000;0,0000;
446;836,70;11951,77;789,19;837,0000;65535,0000;12595,0000;11758,0000;0,0000;0,0000;0,0000;
447;836,84;11949,65;791,32;887,0000;65535,0000;12645,0000;11758,0000;0,0000;0,0000;0,0000;
448;836,99;11947,53;793,44;918,0000;65535,0000;12700,0000;11782,0000;0,0000;0,0000;0,0000;
449;837,14;11945,41;795,56;948,0000;65535,0000;12842,0000;11894,0000;0,0000;0,0000;0,0000;
450;837,29;11943,29;797,67;821,0000;65535,0000;12565,0000;11744,0000;0,0000;0,0000;0,0000;
451;837,44;11941,17;799,79;870,0000;65535,0000;12784,0000;11914,0000;0,0000;0,0000;0,0000;
452;837,59;11939,06;801,91;1031,0000;65535,0000;12595,0000;11564,0000;0,0000;0,0000;0,0000;
453;837,74;11936,94;804,02;1026,0000;65535,0000;12400,0000;11374,0000;0,0000;0,0000;0,0000;
454;837,88;11934,83;806,14;965,0000;65535,0000;12209,0000;11244,0000;0,0000;0,0000;0,0000;
455;838,03;11932,71;808,25;991,0000;65535,0000;12539,0000;11548,0000;0,0000;0,0000;0,0000;
456;838,18;11930,60;810,37;935,0000;65535,0000;12210,0000;11275,0000;0,0000;0,0000;0,0000;
457;838,33;11928,49;812,48;917,0000;65535,0000;11950,0000;11033,0000;0,0000;0,0000;0,0000;
458;838,48;11926,38;814,59;857,0000;65535,0000;11852,0000;10995,0000;0,0000;0,0000;0,0000;
459;838,63;11924,26;816,70;865,0000;65535,0000;11695,0000;10830,0000;0,0000;0,0000;0,0000;
460;838,77;11922,16;818,81;1085,0000;65535,0000;11502,0000;10417,0000;0,0000;0,0000;0,0000;
461;838,92;11920,05;820,92;1367,0000;65535,0000;11662,0000;10295,0000;0,0000;0,0000;0,0000;
462;839,07;11917,94;823,02;956,0000;65535,0000;11361,0000;10405,0000;0,0000;0,0000;0,0000;
463;839,22;11915,83;825,13;916,0000;65535,0000;11093,0000;10177,0000;0,0000;0,0000;0,0000;
464;839,37;11913,73;827,24;1209,0000;65535,0000;11421,0000;10212,0000;0,0000;0,0000;0,0000;
465;839,52;11911,62;829,34;956,0000;65535,0000;10924,0000;9968,0000;0,0000;0,0000;0,0000;
466;839,66;11909,52;831,45;915,0000;65535,0000;10682,0000;9767,0000;0,0000;0,0000;0,0000;
467;839,81;11907,42;833,55;1013,0000;65535,0000;10617,0000;9604,0000;0,0000;0,0000;0,0000;
468;839,96;11905,31;835,65;917,0000;65535,0000;10458,0000;9541,0000;0,0000;0,0000;0,0000;
469;840,11;11903,21;837,75;850,0000;65535,0000;10366,0000;9516,0000;0,0000;0,0000;0,0000;
470;840,26;11901,11;839,85;905,0000;65535,0000;10358,0000;9453,0000;0,0000;0,0000;0,0000;
471;840,41;11899,01;841,95;939,0000;65535,0000;10222,0000;9283,0000;0,0000;0,0000;0,0000;
472;840,55;11896,91;844,05;949,0000;65535,0000;10378,0000;9429,0000;0,0000;0,0000;0,0000;
473;840,70;11894,82;846,15;1006,0000;65535,0000;10766,0000;9760,0000;0,0000;0,0000;0,0000;
474;840,85;11892,72;848,24;959,0000;65535,0000;11090,0000;10131,0000;0,0000;0,0000;0,0000;
475;841,00;11890,62;850,34;880,0000;65535,0000;11386,0000;10506,0000;0,0000;0,0000;0,0000;
476;841,15;11888,53;852,44;920,0000;65535,0000;11891,0000;10971,0000;0,0000;0,0000;0,0000;
477;841,30;11886,43;854,53;864,0000;65535,0000;12702,0000;11838,0000;0,0000;0,0000;0,0000;
478;841,44;11884,34;856,62;943,0000;65535,0000;13008,0000;12065,0000;0,0000;0,0000;0,0000;
479;841,59;11882,25;858,71;949,0000;65535,0000;13050,0000;12101,0000;0,0000;0,0000;0,0000;
480;841,74;11880,16;860,81;805,0000;65535,0000;12582,0000;11777,0000;0,0000;0,0000;0,0000;
481;841,89;11878,07;862,90;967,0000;65535,0000;11989,0000;11022,0000;0,0000;0,0000;0,0000;
482;842,04;11875,98;864,99;855,0000;65535,0000;11123,0000;10268,0000;0,0000;0,0000;0,0000;
483;842,18;11873,89;867,08;1030,0000;65535,0000;10707,0000;9677,0000;0,0000;0,0000;0,0000;
484;842,33;11871,80;869,16;1005,0000;65535,0000;10126,0000;9121,0000;0,0000;0,0000;0,0000;
